exhibitor_id,name,country,city,location,profile_text,raw_profile
k2025.3011513,SPOOLEX SAS,France,Roche la Molière,Hall 3 / E51,,{}
k2025.3006373,Srichakra Polyplast India Pvt. Ltd.,India,Hyderabad,"Hall 7, level 2 / G15",,{}
k2025.3010719,SRJ Global FZE,United Arab Emirates,Dubai,"Hall 7, level 2 / D26",,{}
k2025.3041250,SST Microwelding SARL,France,Bordeaux,Hall 3 / E71-09,,{}
k2025.3046783,ST BlowMoulding SA,Switzerland,Stabio,Hall 14 / B04,,{}
k2025.3011184,Stahl Europe B.V.,Netherlands,Waalwijk,Hall 7a / B15,,{}
k2025.3001868,Stamixco AG Static Mixing Technology,Switzerland,Wollerau,Hall 9 / A07,,{}
k2025.3025240,Standex Engraving Mold-Tech GmbH,Germany,Öhringen,Hall 1 / C39,,{}
k2025.3008070,STAR Automation Europe S.p.A.,Italy,Caselle di Santa Maria di Sala,Hall 11 / H74,,{}
k2025.3052961,STAR Engineering Systems GmbH,Germany,Wesel,Hall 11 / H01,,{}
k2025.3006286,STAR Piping Systems GmbH,Germany,Wesel,Hall 11 / H01,,{}
k2025.3010752,STAR PLASTICS LLC,USA,Millwood WV,Hall 8b / F33,,{}
k2025.3006763,Starlinger & Co GmbH,Austria,Wien,Hall 9 / A28,,{}
k2025.3006213,Starlinger & Co GmbH,Austria,Wien,Hall 16 / B47,,{}
k2025.3044736,Starlinger & Co. Gesellschaft m.b.H. Division viscotec,Austria,St. Martin im Mühlkreis,Hall 16 / B47,,{}
k2025.3006190,Stäubli Tec Systems GmbH Fluid Connectors,Germany,Bayreuth,Hall 11 / H18,,{}
k2025.3003831,STAVIAN CHEMICAL JSC,Vietnam,Nhu Quynh Hung Yen,"Hall 7, level 0 / B04",,{}
k2025.3007925,STC Spinnzwirn GmbH,Germany,Chemnitz,Hall 16 / D46,,{}
k2025.3041984,Stearinerie Dubois SA,France,"Boulogne-Billancourt, Cedex",Hall 5 / D04-09,,{}
k2025.3006583,STEBO SRL,Italy,Travagliato (BS),Hall 14 / A05,,{}
k2025.3008099,STECH ENGINEERS,India,Virar,Hall 11 / I10,,{}
k2025.3034908,SteelPLUS Lda. Portuguese Mold Maker,Portugal,Vale de Cambra,Hall 1 / A46-14,,{}
k2025.3034921,STEER World Pvt. Ltd,India,Bangalore,Hall 12 / C54-02,,{}
k2025.3009411,Stein-Maschinenbau GmbH & Co. KG,Germany,Hinterweidenthal,Hall 16 / F15,,{}
k2025.3042001,Steinbeis PolyVert GmbH,Austria,Völkermarkt,Hall 5 / F30-02,,{}
k2025.3006764,STEINERT GmbH,Germany,Köln,Hall 9 / E22,,{}
k2025.3002152,STF Maschinen- und Anlagenbau GmbH,Germany,Aicha,Hall 9 / A32,,{}
k2025.3010402,Sthill Converting Equipments,Türkiye,Yunusemre Manisa,Hall 3 / F53,,{}
k2025.3006745,STIR COMPOUNDS SRL,Italy,Barletta,Hall 8a / D39,,{}
k2025.3001996,Stork Plastics Machinery B.V.,Netherlands,Hengelo (OV).,Hall 13 / D72,,{}
k2025.3034222,"Struktol Company of America, LLC",USA,Stow OH,Hall 5 / C09-3,,{}
k2025.3048115,"Suba Machinery Co., Ltd",China,Qingzhou Shandong,Hall 4 / D07,,{}
k2025.3044225,Suba Plastics Private Limited,India,Coimbatore,Hall 12 / D52-07,,{}
k2025.3025626,Sudarsshan Pollyblends Pvt. Ltd,India,Chatrapati Sambhaji Nagar,"Hall 7, level 2 / C29",,{}
k2025.3017799,"SUGO ADVANCED MATERIALS CO., LTD.",China,Ganzhou,"Hall 7, level 1 / E03-09",,{}
k2025.3009116,Sukano AG,Switzerland,Schindellegi,Hall 8a / H28,,{}
k2025.3001844,Sulzer Chemtech AG,Switzerland,Winterthur,Hall 12 / B70,,{}
k2025.3006660,"SUMA PLASTIC MACHINERY CO., LTD.",Taiwan,Taichung City,Hall 14 / B64,,{}
k2025.3045187,Sumika Polymer Compounds (Europe) Ltd,United Kingdom of Great Britain and Northern Ireland,Havant,Hall 8a / J25,,{}
k2025.3001983,Sumitomo (SHI) Demag Plastics Machinery GmbH,Germany,Schwaig,Hall 15 / D22,,{}
k2025.3008696,Sumitomo Chemical Europe NV,Belgium,Zaventem,Hall 8a / J25,,{}
k2025.3038887,Summit Systems Ltd,United Kingdom of Great Britain and Northern Ireland,Staffs,Hall 5 / A28,,{}
k2025.3008709,Sun Ace Group,Singapore,Singapore,Hall 8b / D45,,{}
k2025.3006467,Sun Centre USA Inc.,USA,Crystal Lake IL,Hall 3 / D31,,{}
k2025.3034923,Sun Chemical (Screen & Industrial) / Coates Screen,Germany,Nürnberg,Hall 4 / C63-6,,{}
k2025.3009725,Sun Chemical – DIC,Germany,Ludwigshafen,Hall 8b / A53,,{}
k2025.3038803,"SUN OWN INDUSTRIAL CO., LTD.",Taiwan,Changhua County,Hall 13 / D58-03,,{}
k2025.3044216,"SUN RUBBER Co., Ltd",Taiwan,Taichung,Hall 12 / C02-11,,{}
k2025.3018953,"Sundow Polymers Co., Ltd.",China,Weifang Shandong,"Hall 7, level 2 / B12",,{}
k2025.3044110,Sunkist Chemical Machinery Ltd.,Taiwan,Taipei,Hall 12 / C01-12,,{}
k2025.3054004,SunKo Environmental Technology Ltd,China,Foshan Guangdong,Hall 3 / E26,,{}
k2025.3049370,"SUNLOUR PIGMENT CO.,LTD.",China,Taizhou City Jiangsu Province,"Hall 7, level 2 / E05",,{}
k2025.3011531,"SUOB, s.ro.",Czechia,Brumov-Bylnice,Hall 4 / B10,,{}
k2025.3018390,"Super-Dragon Engineering Plastic Co., Ltd",China,Guangzhou,Hall 8b / F05-12,,{}
k2025.3007170,Supreme Petrochem Ltd.,India,Andheri (E) Mumbai,Hall 8b / C70,,{}
k2025.3017005,"SUQIAN ZHENXING CHEMICAL CO., LTD.",China,Jiangsu,Hall 8b / D11-16,,{}
k2025.3012075,Suresense technologies Ltd,United Kingdom of Great Britain and Northern Ireland,Redruth,Hall 10 / F03,,{}
k2025.3006367,SURLON INDIA LIMITED,India,Sahibabad,"Hall 7, level 2 / F26",,{}
k2025.3053740,Susonity Commercial GmbH,Germany,Gernsheim,Hall 8a / C14,,{}
k2025.3002164,Sutco RecyclingTechnik GmbH,Germany,Bergisch Gladbach,Hall 9 / E32,,{}
k2025.3024358,"SUZHOU CAI MACHINE GROUP CO.,LTD.",China,Suzhou,Hall 4 / E42,,{}
k2025.3018311,"SUZHOU CHAOQUN INTELLIGENT TECHNOLOGY CO,.LTD",China,Suzhou,Hall 10 / F04,,{}
k2025.3040532,"Suzhou CRG Robotics Technology Co.,Ltd.",China,Kuanshan Jiangsu,Hall 11 / F14,,{}
k2025.3054483,"Suzhou Double Elephant Optical Material Co.,Ltd",China,Zhangjiagang Jiangsu,"Hall 7, level 2 / C17",,{}
k2025.3046784,"SUZHOU HOTST MOULD CO., LTD.",China,Suzhou Jiangsu,Hall 15 / C60,,{}
k2025.3008000,"Suzhou Jwell Precision Machinery Co., Ltd.",China,Suzhou Jiangsu,Hall 16 / D41,,{}
k2025.3054271,"Suzhou Kiiwoo Technology Co., Ltd.",China,Suzhou City Jiangsu,Hall 11 / F09,,{}
k2025.3024396,"Suzhou Lizhu Machinery Co., Ltd",China,Suzhou,Hall 13 / A01,,{}
k2025.3052967,"Suzhou Lizhu Machinery Co., Ltd",China,Suzhou,Hall 13 / A01-2,,{}
k2025.3018583,"SUZHOU MIDTECH INDUSTRY CO.,LTD",China,Zhangjiagang City，Jiangsu,Hall 11 / F76,,{}
k2025.3018579,"SUZHOU RAPID PRECISION MOULD CO., LTD.",China,Suzhou Jiangsu,Hall 1 / E18,,{}
k2025.3018352,"Suzhou Sunway Polymer Co., Ltd.",China,Suzhou Jiangsu,Hall 1 / E22,,{}
k2025.3017805,"SUZHOU SYINGXING ROLLER TECHNOLOGY CO, LTD",China,Suzhou / Jiangsu Province,Hall 8b / F11-07,,{}
k2025.3016934,"SUZHOU TONGDA MACHINERY CO.,LTD",China,Zhangjiagang City Jiangsu Province,Hall 8b / E11-14,,{}
k2025.3041325,"Suzhou Usane Precision Tooling & Molding Co., Ltd.",China,Suzhou Jiangsu,Hall 1 / E53,,{}
k2025.3018316,"SUZHOU VIP MACHINERY CO.,LTD.",China,Jiangsu,Hall 8b / E29,,{}
k2025.3005960,swiss-sonic Ultraschall AG,Switzerland,Arbon,Hall 11 / E88,,{}
k2025.3010502,Syensqo S.p.A.,Italy,Bollate (MI),Hall 6 / C61,,{}
k2025.3053464,Syft Technologies Ltd.,New Zealand,Christchurch,"Hall 7, level 0 / C02",,{}
k2025.3014188,Syklo Oy,Finland,Oulu,"Hall 7, level 2 / D17",,{}
k2025.3007682,Symphony Environmental Ltd,United Kingdom of Great Britain and Northern Ireland,Borehamwood Hertfordshire,Hall 8a / B40,,{}
k2025.3006087,Symplast Kimya San. ve Tic. A.S.,Türkiye,Izmir,Hall 5 / F42,,{}
k2025.3009412,Synaptik Lamination SL,Spain,Girona,Hall 4 / E33,,{}
k2025.3006021,SYNCRO GROUP SRL,Italy,Busto Arsizio,Hall 10 / C40,,{}
k2025.3015104,SYNTHOS,Germany,Schkopau,Hall 6 / C54-04,,{}
k2025.3009953,Synventive Molding Solutions GmbH,Germany,Bahlingen,Hall 1 / C50,,{}
k2025.3008042,Sysmetric Ltd.,Israel,Afula (Illit),Hall 11 / A15,,{}
k2025.3043712,SYTRAMA ROBOLINE SRL,Italy,Vignate (MI),Hall 15 / C22,,{}
k2025.3002642,T. Michel Formenbau GmbH & Co. KG,Germany,Lautert,Hall 13 / D93,,{}
k2025.3026691,T.R. LAVORAZIONI MECCANICHE DI FORGHIERI LARIS & C S.A.S.,Italy,Concordia Sulla Secchia (MO),Hall 3 / F23,,{}
k2025.3006173,T2 S.r.l.,Italy,Sondalo (SO),Hall 3 / C06,,{}
k2025.3009992,T2 WELDING SRL,Italy,Cervarese Santa Croce (PD),Hall 11 / A79,,{}
k2025.3010968,TA Instruments Corp.,USA,New Castle DE,Hall 11 / E02,,{}
k2025.3010612,Taconic International Ltd.,Ireland,Mullingar Co. Westmeath,"Hall 7, level 1 / D18",,{}
k2025.3041369,TAHARA MACHINERY LTD.,Japan,Inzai Chiba,Hall 13 / B77,,{}
k2025.3038634,"Tahaw Enterprise co.,ltd",Taiwan,Taichung City,"Hall 7, level 1 / C51-05",,{}
k2025.3018312,"TAIAN CITY BLUE SKY AUXILIARIES CO., LTD",China,Taian,"Hall 7, level 1 / E03-13",,{}
k2025.3054856,Taiwan Association of Machinery Industry,Taiwan,Taipei,Hall 13 / D58-04,,{}
k2025.3015827,Taiwan External Trade Development Council (TAITRA),Taiwan,Taipei,Hall 12 / C01..F13,,{}
k2025.3046060,Taiwan External Trade Development Council (TAITRA),Taiwan,Taipei,Hall 12 / F13-03,,{}
k2025.3045182,"Taiwan Highdream Intellectualized Machinery Co., Ltd",Taiwan,Taichung,Hall 12 / A61,,{}
k2025.3006172,"TAIWAN MACHINE KNIVES CO., LTD.",Taiwan,Taichung,Hall 12 / A19,,{}
k2025.3018357,"Taizhou Bailly Chemical Co., Ltd.",China,Taizhou Jiangsu,"Hall 7, level 1 / E03-28",,{}
k2025.3052977,"TAIZHOU CHENNUO PLASTIC AND MOULD CO., LTD.",China,Taizhou,Hall 4 / E28,,{}
k2025.3018423,"TAIZHOU CITY HUANGYAN BEIWEI MOULD INDUSTRY CO.,LTD",China,Taizhou Zhejiang,Hall 8b / F05-03,,{}
k2025.3002356,"Taizhou City Yichuan Mould Co., Ltd.",China,Taizhou Zhejiang,Hall 1 / E08,,{}
k2025.3018420,"TAIZHOU ECHOFAST MOULD CO.,LTD",China,Taizhou City Zhejiang Province,Hall 8b / F05-01,,{}
k2025.3018383,"Taizhou Huangyan Baoda Mould & Plastics Co., Ltd.",China,Taizhou City Zhejiang,Hall 8b / D11-05,,{}
k2025.3018367,"Taizhou Huangyan Chenpeng Mould Co.,Ltd",China,Taizhou City Zhejiang Province,Hall 8b / E11-09,,{}
k2025.3023635,"TAIZHOU HUANGYAN FANGHENG PLASTIC MOULD CO., LTD.",China,Huangyan Taizhou Zhejiang,Hall 1 / D16,,{}
k2025.3038611,"Taizhou Huangyan Forsee Mould & Plastic Co., Ltd.",China,Taizhou Zhejiang,Hall 15 / A46-2,,{}
k2025.3018356,"Taizhou Huangyan Fow Mould Co., Ltd.",China,Taizhou Zhejiang,Hall 8b / D11-04,,{}
k2025.3024398,"Taizhou Huangyan JMT Mould Co., Ltd.",China,Taizhou Zhejiang,Hall 1 / E39,,{}
k2025.3018567,"TaiZhou HuangYan KooDoo Mould Co., Ltd.",China,Taizhou Zhejiang,Hall 11 / H35-02,,{}
k2025.3006184,"Taizhou Huangyan Master Mold Co., Ltd.",China,Taizhou Zhejiang,Hall 1 / A61,,{}
k2025.3018306,"TAIZHOU HUANGYAN MEIDING MOULD CO.,LTD",China,Taizhou Zhejiang,Hall 1 / A55,,{}
k2025.3048117,"Taizhou Huangyan Mored Plastic Mould Co., Ltd.",China,Taizhou Zhejiang,Hall 13 / D55,,{}
k2025.3017240,TAIZHOU HUANGYAN R&D PLASTIC MOULD Co. Ltd.,China,Taizhou Zhejiang,Hall 8b / F11-03,,{}
k2025.3019524,"Taizhou HuangYan Tingyi Mould Co.,Ltd",China,Taizhou Zhejiang,Hall 1 / E24-01,,{}
k2025.3024355,"TAIZHOU HUANGYAN YISEN MOULD CO.,LTD",China,Taizhou Zhejiang,Hall 8b / E11-15,,{}
k2025.3018984,"TAIZHOU HUANGYAN YONGMAO MOULD CO.,LTD.",China,Taizhou Zhejiang,Hall 1 / C21,,{}
k2025.3017800,"Taizhou Huangyan Yuntian Mould & Plastic Co., Ltd.",China,Taizhou Zhejiang,Hall 8b / A05-09,,{}
k2025.3018563,"TAIZHOU HUANGYAN YUSHENG MOULD CO.,LTD",China,Taizhou Zhejiang,Hall 1 / E20,,{}
k2025.3018916,"TAIZHOU KAIHUA AUTOMOBILE MOULDS CO.,LTD",China,Taizhou Zhejiang,Hall 1 / E29,,{}
k2025.3016922,Taizhou Uni Mould & Plastic Technology Co. Ltd.,China,Taizhou Zhejiang,Hall 8b / A05-04,,{}
k2025.3004485,"TAIZHOU YANCO PLASTIC MOULD CO., LTD",China,Taizhou Zhejiang,Hall 1 / E33,,{}
k2025.3004154,TAKIMSAN DISLI KESICI TAKIMLARI MAK. YED PARCA SAN.TIC.LTD.STI,Türkiye,Istanbul,Hall 16 / B78,,{}
k2025.3044853,TALENT saxony GmbH,Germany,Dresden,"Hall 7, level 0 / C01",,{}
k2025.3009541,TALENT saxony GmbH,Germany,Dresden,"Hall 7, level 0 / C07",,{}
k2025.3009962,Talleres Pena S.L.,Spain,Badalona (Barcelona),Hall 11 / I45,,{}
k2025.3007571,Tambula GmbH,Germany,Bebra,Hall 3 / A07,,{}
k2025.3009383,TamponColor TC-Druckmaschinen GmbH,Germany,Neu-Isenburg,Hall 4 / B11,,{}
k2025.3010431,TAMPOPRINT GmbH,Germany,Korntal-Münchingen,Hall 4 / A55,,{}
k2025.3011990,Tan Hung Co Manufacturing and Trading Trading Company Ltd.,Vietnam,Ho Chi Minh City,"Hall 7, level 2 / C15",,{}
k2025.3025600,Tanano Technology Company Limited,"Hong Kong, China SAR",Kowloon,"Hall 7, level 2 / G35",,{}
k2025.3002357,Tanner Formenbau AG,Switzerland,Feuerthalen,Hall 1 / C20,,{}
k2025.3032558,Tanrikulu Plastik Sanayi ve Ticaret A.S.,Türkiye,Kocaeli,"Hall 7, level 0 / B12",,{}
k2025.3007442,Tantec A/S,Denmark,Lunderskov,Hall 10 / H48,,{}
k2025.3001940,TAPEMATIC S.p.A.,Italy,Ornago,Hall 4 / B47,,{}
k2025.3011862,Targi Kielce S.A.,Poland,Kielce,North Entrance 1 / N1-05B,,{}
k2025.3003817,TARO PLAST SPA,Italy,Soragna (PR),Hall 8b / A59,,{}
k2025.3047382,Tasnee,Saudi Arabia,Riyadh,Hall 6 / E60,,{}
k2025.3009736,TAYF KIMYA TEKSTIL SAN. VE TIC. LTD. STI,Türkiye,Gazi̇antep,"Hall 7, level 2 / G23",,{}
k2025.3009952,TAYMER Europe GmbH,Germany,Tutzing,Hall 11 / A18,,{}
k2025.3011029,TCE MAKINA SAN.TIC.A.Ş.,Türkiye,Konya,Hall 4 / C07,,{}
k2025.3011259,TCR Plastics BV,Netherlands,Breda,Hall 8b / E72,,{}
k2025.3001807,Tec Mac S.r.l.,Italy,Galliate (NO),Hall 13 / A90,,{}
k2025.3001952,Teca-Print AG,Switzerland,Thayngen,Hall 4 / E36,,{}
k2025.3050008,Tech-gum d.o.o.,Slovenia,Slovenska Bistrica,Hall 8b / E42,,{}
k2025.3011696,TECHNE,Italy,Castel Guelfo Bologna,Hall 14 / B57,,{}
k2025.3045940,Technische Hochschule Deggendorf Campus Hutthurm- Kunststofftechnik Materialforschung und Simulation,Germany,Hutthurm,Hall 11 / C47,,{}
k2025.3045926,Technische Hochschule Rosenheim Fakultät für Ingenieurwissenschaften Studiengang Kunststofftechnik,Germany,Rosenheim,Hall 11 / C47,,{}
k2025.3045937,Technische Universität Chemnitz Professur Strukturleichtbau und Kunststoffverarbeitung,Germany,Chemnitz,"Hall 7, level 0 / C08",,{}
k2025.3049363,Technische Universität Dresden Institut für Leichtbau und Kunststofftechnik,Germany,Dresden,"Hall 7, level 0 / C07",,{}
k2025.3011691,Technoshell Automations Pvt. Ltd.,India,Nashik Maharashtra,Hall 4 / B14,,{}
k2025.3006052,technotrans solutions GmbH,Germany,Meinerzhagen,Hall 10 / H23,,{}
k2025.3002613,Technovel Corporation,Japan,Osaka,Hall 14 / B09,,{}
k2025.3033164,Techpol Srl,Italy,Morro D'Alba,"Hall 7, level 2 / G31",,{}
k2025.3003951,TECNI-PLASPER SLU,Spain,La Roca Del Vallès,Hall 8a / E42,,{}
k2025.3011994,Tecniche Nuove S.p.A.,Italy,Milano,North Entrance 1 / N1-04,,{}
k2025.3034912,Tecnifreza SA,Portugal,Marinha Grande,Hall 1 / A46-06,,{}
k2025.3034910,Tecnimoplás - Indústria Técnica Moldes L,Portugal,Marinha Grande,Hall 1 / A46-08,,{}
k2025.3054771,Tecno Converting 2000 s.r.l.,Italy,Verona,Hall 11 / I79,,{}
k2025.3005450,Tecno System Srl,Italy,Consandolo,Hall 16 / A06,,{}
k2025.3005989,TECNOCANTO Lda,Portugal,Leiria,Hall 10 / F19,,{}
k2025.3001899,Tecnodinamica S.r.l.,Italy,Farra di Soligo (TV),Hall 13 / C15,,{}
k2025.3012628,TECNOEDIZIONI GROUP Srl,Italy,Segrate (Milano),North Entrance / N06,,{}
k2025.3001847,Tecnofer Ecoimpianti S.r.l.,Italy,Ceneselli (RO),Hall 9 / D40,,{}
k2025.3002618,Tecnomatic S.r.l.,Italy,Azzano San Paolo (BG),Hall 16 / D05,,{}
k2025.3006201,Tecnova S.r.l.,Italy,Oleggio (NO),Hall 9 / D20,,{}
k2025.3040465,TecPart - Verband Technische Kunststoff-Produkte e.V.,Germany,Frankfurt am Main,Hall 7a / B25..B28,,{}
k2025.3040777,TECUMA Systems GmbH,Germany,Osnabrück,Hall 3 / G14,,{}
k2025.3038600,Ted Mold Manufacturer Limited,China,Shenzhen Guangdong,Hall 1 / E24-02,,{}
k2025.3011697,"Tederic Machinery Co., Ltd.",China,Hangzhou Zhejiang,Hall 15 / D40,,{}
k2025.3009712,TEGOMER®,,Essen,Hall 6 / D79,,{}
k2025.3009712,TEGOPREN®,,Essen,Hall 6 / D79,,{}
k2025.3009712,TEGO® Antifoam,,Essen,Hall 6 / D79,,{}
k2025.3009712,TEGO® PPA,,Essen,Hall 6 / D79,,{}
k2025.3033616,Tegral Materials BV,Netherlands,Hoofddorp,Hall 7a / C04,,{}
k2025.3050007,Tehnoplast Povse d.o.o.,Slovenia,Smartno ob Paki,Hall 8b / E42,,{}
k2025.3002348,Tekno-met Baglanti Elemanlari San. ve Tic. Ltd. Sti.,Türkiye,Dilovası/Kocaeli,Hall 1 / A20,,{}
k2025.3004483,Teknodak Plastik Kalip Sanayi A.S.,Türkiye,Gebze / Kocaeli,Hall 1 / E97,,{}
k2025.3050823,Teknodepurazioni Aquae srl,Italy,Rivarolo Canavese,Hall 9 / D29,,{}
k2025.3036947,Teknoir Pte Ltd.,Singapore,Singapore,"Hall 7, level 2 / C10",,{}
k2025.3041977,TEKNORM PLASTİK AMBALAJ İNŞAAT CAM METAL SANAYİ TİCARET LİMİTED ŞİRKETİ,Türkiye,Kayseri,Hall 8b / E71-01,,{}
k2025.3003867,TEKU GmbH Fluorkunststoffe,Germany,Velbert,"Hall 7, level 0 / A03",,{}
k2025.3041290,TELSONIC GmbH,Germany,Fürth,Hall 11 / C79,,{}
k2025.3045985,"TEMPCONTROLS CO.,LTD","Korea, Republic",Seoul,Hall 11 / B03,,{}
k2025.3041358,Tempsens Instruments (I) Pvt. Ltd.,India,Udaipur Rajasthan,Hall 12 / D70-06,,{}
k2025.3044801,"Tensho Electric Industries Co., Ltd.",Japan,Setagaya-Ku Tokyo,Hall 7a / D09-04,,{}
k2025.3041359,"TENSO MACHINERY INDUSTRY CO., LTD.",Taiwan,Taichung City,Hall 12 / F16-04,,{}
k2025.3011198,TEPE KIMYA SAN VE TIC A.S.,Türkiye,Tuzla Istanbul,"Hall 7, level 1 / C48",,{}
k2025.3006283,TEPRO MAKINA VE OTOMASYON SISTEMLERI SAN. VE TIC. A.S.,Türkiye,Istanbul,"Hall 7, level 2 / F04",,{}
k2025.3003803,TER Plastics POLYMER GROUP GmbH,Germany,Bochum,Hall 8a / F33,,{}
k2025.3045927,Teraport GmbH,Germany,München,Hall 11 / C47,,{}
k2025.3003859,Terbrack Kunststoff GmbH & Co. KG,Germany,Vreden,Hall 7a / B40,,{}
k2025.3009389,Termostampi S.r.l.,Italy,Cernusco S/N (MI),Hall 3 / A15,,{}
k2025.3048531,TERSIFLEX,,Touvre,Hall 6 / D07,,{}
k2025.3037562,tesa SE,Germany,Norderstedt,Hall 4 / B38,,{}
k2025.3001800,Tessitura Tele Metalliche Rossi Srl,Italy,Villa Guardia,Hall 10 / F20,,{}
k2025.3006460,Tetro GmbH,Germany,Hamburg,Hall 13 / D75,,{}
k2025.3002061,Teubert Maschinenbau GmbH,Germany,Blumberg,Hall 13 / A60,,{}
k2025.3002061,Teubert,,Blumberg,Hall 13 / A60,,{}
k2025.3034219,Textiles Coated International,USA,Manchester NH,Hall 5 / C05-2,,{}
k2025.3002389,"TGI Globe Extrusion Technology Co., Ltd. (TGI-GET)",,Dalian,Hall 15 / A38,,{}
k2025.3004482,TGS Stampi S.r.l.,Italy,Maiolati Spontini (AN),Hall 1 / C80,,{}
k2025.3052359,THE 8 IMPACT,France,Saint Remy,Hall 5 / D04-11,,{}
k2025.3038645,The All India Plastics Manufacturers Association AIPMA – Plastivision India,India,Mumbai,Hall 12 / D70-13,,{}
k2025.3044160,The Compound Company B.V.,Netherlands,Enschede,Hall 5 / E03,,{}
k2025.3026694,The Cool Tool GmbH,Austria,Mödling,Hall 4 / D40,,{}
k2025.3009416,"THE ICHIKIN,LTD.",Japan,Kusatsu. Shiga,Hall 3 / G60,,{}
k2025.3006469,"The Japan Steel Works, Ltd.",Japan,Tokyo,Hall 13 / B77,,{}
k2025.3041259,THE Machines Yvonand SA,Switzerland,Yvonand,Hall 12 / C35-01,,{}
k2025.3034852,The Producto Group LLC,USA,Shirley,Hall 8b / F70,,{}
k2025.3034239,The Shepherd Color Company Inc.,USA,Cincinnati OH,Hall 5 / C09-1,,{}
k2025.3038872,The Turkish Plastics Industry Foundation,Türkiye,Istanbul,"Hall 7, level 1 / A25",,{}
k2025.3003883,Thees Kunststoffverarbeitung GmbH,Germany,Dinklage,Hall 8b / C42,,{}
k2025.3044163,Thermal Care Inc.,Italy,S. Maria di Sala (VE),Hall 10 / C20,,{}
k2025.3011884,"Thermetic Products, Inc.",USA,St. Louis Park MN,Hall 1 / E15,,{}
k2025.3011787,Thermo Fisher Scientific Messtechnik GmbH,Germany,Erlangen,Hall 10 / A46,,{}
k2025.3010545,Thermo-Clean Group,Belgium,Heusden-Zolder,Hall 11 / D48,,{}
k2025.3010884,"thermoforming mould, tilting mould, imc mold",,Istanbul,Hall 3 / A22,,{}
k2025.3044222,"THERMOLYSIS Co., Ltd.",Taiwan,Taichung,Hall 12 / C02-04,,{}
k2025.3009958,Thermoplay S.p.A.,Italy,Pont-Saint-Martin (AO),Hall 1 / C50,,{}
k2025.3046135,thermoPre ENGINEERING GmbH,Germany,Chemnitz,"Hall 7, level 0 / C08",,{}
k2025.3004157,Thermoware Particle Foam Machinery BV,Netherlands,Barneveld,Hall 13 / D40,,{}
k2025.3007451,Theysohn Extrusionstechnik GmbH,Germany,Salzgitter,Hall 16 / D21,,{}
k2025.3023649,Thies GmbH & Co. KG,Germany,Coesfeld,Hall 10 / C17,,{}
k2025.3006287,Thomas Swan & Co Ltd,United Kingdom of Great Britain and Northern Ireland,Consett,Hall 5 / A32,,{}
k2025.3010751,THOR GmbH,Germany,Speyer,Hall 8b / C32,,{}
k2025.3007894,Tiangang Chemicals Europe B.V.,Belgium,Leuven,"Hall 7, level 2 / G27",,{}
k2025.3038605,"Tianjin Huaxu Shengtai Technology Co., Ltd.",China,Tianjing,Hall 8b / D11-10,,{}
k2025.3006216,Tidland,,Kelkheim,Hall 4 / A03,,{}
k2025.3001958,"Tien Kang Co., Ltd.",Taiwan,Taichung City,Hall 13 / D38,,{}
k2025.3009936,Tierra Tech GmbH,Germany,Troisdorf,Hall 11 / D88,,{}
k2025.3011887,Tigres GmbH,Germany,Marschacht,Hall 11 / E79,,{}
k2025.3010522,Tinius Olsen Ltd.,United Kingdom of Great Britain and Northern Ireland,Redhill Surrey,Hall 11 / I26,,{}
k2025.3004002,Tinox Chemie GmbH,Germany,Düsseldorf,"Hall 7, level 1 / B20",,{}
k2025.3009844,Tisan Mühendislik Plastikleri A.Ş.,Türkiye,Cekmekoy Istanbul,Hall 8a / K08,,{}
k2025.3010588,TITK - Thüringisches Institut für Textil- und Kunststoff-Forschung e.V.,Germany,Rudolstadt,"Hall 7, level 0 / B24",,{}
k2025.3002115,TK Mold Germany GmbH,Germany,Braunschweig,Hall 1 / A09,,{}
k2025.3009967,Tnection Makine Anonim Sirketi inc.,Türkiye,İstanbul,Hall 11 / H07,,{}
k2025.3044862,TNO,Netherlands,s'-Gravenhage,"Hall 7, level 0 / C01",,{}
k2025.3015137,TNO,Netherlands,s'-Gravenhage,"Hall 7, level 0 / C10",,{}
k2025.3011518,TNT Maschinenbau GmbH,Germany,Augustdorf,Hall 3 / E30,,{}
k2025.3006736,Tolsa S.A.,Spain,Madrid,Hall 8b / D46,,{}
k2025.3044968,"TOMATEC CO., LTD",Japan,Osaka,Hall 8a / H29,,{}
k2025.3006210,TOMRA Sorting GmbH,Germany,Mülheim-Kärlich,Hall 10 / C12,,{}
k2025.3018376,"Tongcheng Shinde New Materials Co., Ltd.",China,Tongcheng,Hall 8b / F24,,{}
k2025.3010564,"Tongling Great Technology Tech. Co., Ltd",China,Tongling Anhui,Hall 16 / D01,,{}
k2025.3041309,TOOL-TEMP Deutschland GmbH,Germany,Meinerzhagen,Hall 11 / C23,,{}
k2025.3001787,Tooling Holland B.V.,Netherlands,Emmen,Hall 1 / C62,,{}
k2025.3040720,TOOLPLACE GmbH,Germany,Leipzig,"Hall 7, level 0 / U-01",,{}
k2025.3011799,Tools Factory Sp. J.,Poland,Wiazowna,Hall 3 / C19,,{}
k2025.3004484,Top Grade Molds Ltd.,Canada,Mississauga ON,Hall 1 / A43,,{}
k2025.3042787,TOPAS Advanced Polymers GmbH,Germany,Raunheim,Hall 7a / B02,,{}
